﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 14:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;11;A;;650;335;445;548;102;0;2;546;548
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;11;B;;635;296;420;538;97;2;7;529;536
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;12;A;;569;251;387;469;100;0;3;466;469
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;12;B;;569;252;379;440;129;1;1;438;439
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;13;U;;987;396;628;780;207;2;4;774;778
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;14;U;;657;264;392;474;183;5;4;465;469
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;15;A;;758;318;486;613;145;3;2;608;610
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;15;B;;722;330;468;577;145;2;9;566;575
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;16;U;;852;369;547;690;162;1;9;680;689
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;17;U;;914;397;551;702;212;4;10;688;698
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;18;A;;607;285;393;488;119;0;5;483;488
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;18;B;;544;221;329;409;135;1;3;405;408
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;19;U;;1014;409;680;805;209;1;9;795;804
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;2;A;;851;381;568;696;155;0;10;686;696
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;2;B;;626;273;409;508;118;0;3;505;508
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;20;U;;1067;468;681;824;243;2;6;816;822
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;21;U;;948;396;598;755;193;2;4;749;753
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;22;A;;611;280;413;495;116;0;4;491;495
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;22;B;;538;218;357;431;107;0;6;425;431
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;23;U;;763;342;507;624;139;2;7;615;622
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;24;U;;795;343;513;645;150;2;2;641;643
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;25;U;;858;372;572;684;174;4;0;680;680
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;26;U;;947;419;637;752;195;3;6;743;749
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;27;U;;935;345;582;727;208;5;10;712;722
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;28;U;;974;416;634;754;220;0;4;750;754
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;29;U;;915;399;616;752;163;8;0;744;744
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;3;U;;822;355;522;638;184;1;7;630;637
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;30;A;;683;367;484;562;121;2;3;557;560
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;30;B;;700;330;500;575;125;4;7;564;571
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;31;U;;1235;468;734;895;340;6;3;886;889
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;32;A;;652;321;453;538;114;1;5;532;537
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;32;B;;566;249;375;454;112;1;3;450;453
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;33;U;;880;420;585;712;168;4;0;708;708
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;34;A;;614;294;424;511;103;0;7;504;511
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;34;B;;597;323;418;509;88;2;2;505;507
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;35;U;;1098;509;764;923;175;5;5;913;918
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;36;A;;594;229;366;454;140;1;5;448;453
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;36;B;;629;282;418;496;133;0;2;494;496
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;37;A;;819;310;544;675;144;2;6;667;673
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;37;B;;779;275;496;610;169;3;4;603;607
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;38;U;;1007;389;611;784;223;2;1;781;782
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;39;U;;870;293;531;668;202;1;0;667;667
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;4;U;;755;360;503;604;151;3;7;594;601
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;40;U;;1075;441;642;765;310;1;5;759;764
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;41;U;;918;346;590;682;236;2;8;672;680
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;42;A;;652;286;436;513;139;4;2;507;509
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;42;B;;677;288;424;511;166;1;1;509;510
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;43;A;;702;330;461;570;132;4;1;565;566
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;43;B;;624;284;410;505;119;3;3;499;502
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;44;A;;619;290;382;462;157;1;3;458;461
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;44;B;;603;264;364;431;172;5;1;425;426
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;45;U;;1021;428;677;795;226;5;5;785;790
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;46;A;;1026;422;648;819;207;2;3;814;817
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;46;B;;905;408;618;751;154;2;8;741;749
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;47;A;;744;342;506;604;140;2;8;594;602
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;47;B;;643;276;429;511;132;4;1;506;507
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;48;A;;623;287;399;508;115;0;5;503;508
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;48;B;;585;263;397;461;124;2;3;456;459
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;49;U;;828;361;538;654;174;1;5;648;653
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;5;U;;957;430;633;762;195;0;6;756;762
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;50;A;;766;323;485;615;151;1;5;609;614
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;50;B;;708;291;431;554;154;0;3;551;554
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;51;A;;590;255;371;461;129;1;5;455;460
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;51;B;;592;231;347;437;155;2;4;431;435
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;52;A;;875;373;573;713;162;2;11;700;711
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;52;B;;725;323;474;567;158;3;7;557;564
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;53;U;;1049;371;572;731;318;2;8;721;729
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;54;U;;744;295;485;597;147;0;4;593;597
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;55;U;;988;382;643;798;190;0;12;786;798
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;56;U;;1068;361;640;783;285;3;4;776;780
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;6;U;;882;379;572;697;185;1;5;691;696
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;7;U;;805;356;492;586;219;3;5;578;583
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;8;U;;736;323;641;577;159;0;5;572;577
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;84;U;;1031;382;694;844;187;4;11;829;840
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;4;9;U;;1069;428;665;806;263;4;5;797;802
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;1;A;;605;232;349;433;172;3;3;427;430
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;1;B;;534;217;330;390;144;0;3;387;390
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;10;A;;561;247;368;460;101;1;4;455;459
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;10;B;;545;229;359;455;90;1;4;450;454
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;11;U;;999;387;682;827;172;3;10;814;824
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;12;U;;972;400;587;750;222;1;8;741;749
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;13;A;;623;240;359;499;124;2;4;493;497
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;13;B;;580;231;349;450;130;1;2;447;449
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;14;A;;574;261;396;480;94;2;3;475;478
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;14;B;;539;207;331;428;111;0;4;424;428
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;15;U;;1068;491;773;856;212;2;6;848;854
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;16;A;;649;282;405;502;147;0;6;496;502
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;16;B;;598;242;383;474;124;2;4;468;472
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;17;A;;585;242;390;484;101;5;4;475;479
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;17;B;;519;214;336;418;101;1;4;413;417
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;18;U;;922;333;565;710;212;1;1;708;709
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;19;A;;614;205;386;514;100;1;5;508;513
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;19;B;;592;204;383;497;95;2;5;490;495
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;2;U;;1065;392;641;836;229;4;4;828;832
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;20;U;;844;320;525;672;172;1;14;657;671
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;21;U;;877;355;543;675;202;0;0;675;675
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;22;A;;679;271;427;544;135;7;6;531;537
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;22;B;;644;282;408;507;137;3;6;498;504
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;23;U;;1064;333;608;830;234;4;3;823;826
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;24;A;;723;230;447;583;140;1;13;569;582
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;24;B;;659;205;401;528;131;1;12;515;527
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;25;U;;969;382;635;784;185;5;9;770;779
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;26;U;;1062;417;706;862;200;3;6;853;859
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;27;U;;1022;403;681;865;157;0;9;856;865
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;28;A;;576;236;352;449;127;2;0;447;447
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;28;B;;567;213;338;440;127;2;3;435;438
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;29;A;;590;426;427;460;130;2;5;453;458
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;29;B;;604;245;381;490;114;1;1;488;489
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;3;U;;927;367;609;729;198;5;7;717;724
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;30;U;;1017;444;703;842;175;2;7;833;840
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;31;A;;658;244;396;501;157;1;6;494;500
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;31;B;;518;200;302;396;122;2;1;393;394
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;32;A;;617;241;372;416;201;3;5;408;413
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;32;B;;623;207;344;432;191;2;5;425;430
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;33;U;;941;348;570;730;211;6;3;721;724
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;34;U;;864;351;546;694;170;0;6;688;694
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;35;U;;863;347;534;694;169;2;5;687;692
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;36;A;;659;237;405;539;120;2;4;533;537
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;36;B;;579;231;362;472;107;7;4;461;465
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;37;U;;1021;379;582;775;246;2;7;766;773
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;38;U;;942;381;530;666;276;1;3;662;665
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;39;A;;596;278;403;495;101;0;5;490;495
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;39;B;;545;240;378;454;91;1;2;451;453
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;4;U;;787;300;425;545;242;4;7;534;541
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;40;U;;1006;363;624;783;223;4;7;772;779
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;41;A;;651;228;365;464;187;3;6;455;461
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;41;B;;598;251;347;423;175;1;2;420;422
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;42;U;;947;396;609;764;183;2;8;754;762
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;43;U;;1041;392;656;811;230;2;6;803;809
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;44;U;;933;343;558;721;212;3;5;713;718
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;45;A;;567;208;354;448;119;3;8;437;445
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;45;B;;583;217;358;472;111;1;11;460;471
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;46;U;;906;354;604;726;180;0;2;724;726
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;47;U;;902;350;555;724;178;1;15;708;723
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;48;U;;961;386;645;784;177;2;6;776;782
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;49;A;;627;224;384;485;142;0;5;480;485
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;49;B;;612;252;391;485;127;0;3;482;485
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;5;U;;738;240;390;484;254;1;1;482;483
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;50;A;;622;258;398;487;135;2;5;480;485
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;50;B;;564;225;446;434;130;4;6;424;430
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;51;A;;574;260;373;461;113;2;3;456;459
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;51;B;;580;242;385;472;108;4;4;464;468
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;52;U;;1106;426;710;893;213;7;8;878;886
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;53;U;;1101;358;698;868;233;5;8;855;863
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;54;U;;758;277;477;575;183;2;4;569;573
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;55;U;;1058;399;684;840;218;0;5;835;840
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;56;U;;891;333;552;702;189;2;5;695;700
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;57;A;;638;288;440;514;124;1;1;512;513
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;57;B;;646;280;412;507;139;3;4;500;504
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;58;U;;1078;439;643;778;300;2;7;769;776
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;59;A;;618;263;371;455;163;0;4;451;455
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;59;B;;508;219;337;400;108;0;4;396;400
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;6;A;;631;263;392;491;140;3;6;482;488
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;6;B;;565;246;374;456;109;0;5;451;456
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;60;U;;821;313;511;635;186;4;9;622;631
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;61;U;;1024;341;590;748;276;0;6;742;748
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;62;A;;597;256;374;464;133;0;3;461;464
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;62;B;;535;214;337;413;122;1;2;410;412
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;63;A;;613;254;401;494;119;2;5;487;492
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;63;B;;560;226;376;439;121;0;3;436;439
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;64;A;;593;248;345;441;152;2;4;435;439
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;64;B;;559;224;337;414;145;3;6;405;411
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;65;A;;628;266;399;495;133;0;4;491;495
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;65;B;;540;234;330;416;124;0;5;411;416
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;66;U;;947;389;625;761;186;5;14;742;756
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;67;U;;921;373;574;701;220;3;5;693;698
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;68;U;;1043;402;614;811;232;2;5;804;809
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;69;A;;644;262;412;494;150;2;3;489;492
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;69;B;;577;250;375;465;112;2;5;458;463
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;7;A;;593;241;366;429;164;1;2;426;428
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;7;B;;584;238;350;414;170;1;2;411;413
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;70;U;;1022;439;672;823;199;0;5;818;823
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;71;A;;594;262;371;457;137;2;3;452;455
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;71;B;;552;232;350;421;131;0;7;414;421
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;72;A;;683;212;453;536;147;3;10;523;533
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;72;B;;567;241;373;465;102;3;8;454;462
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;73;A;;611;278;400;483;128;2;5;476;481
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;73;B;;566;260;409;449;117;0;1;448;449
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;74;A;;620;256;388;498;122;4;4;490;494
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;74;B;;625;272;378;484;141;0;7;477;484
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;75;A;;679;317;456;555;124;4;6;545;551
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;75;B;;635;255;383;496;139;4;2;490;492
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;76;U;;1015;422;627;787;228;4;12;771;783
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;77;U;;1083;397;731;879;204;1;13;865;878
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;78;A;;775;338;490;618;157;3;13;602;615
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;78;B;;718;329;489;589;129;0;12;577;589
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;79;U;;930;336;597;750;180;1;7;742;749
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;8;U;;1169;436;713;875;294;3;7;865;872
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;80;U;;1005;433;621;793;212;5;5;783;788
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;81;U;;1089;476;728;879;210;7;9;863;872
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;82;A;;595;280;388;487;108;1;6;480;486
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;82;B;;571;266;371;463;108;4;3;456;459
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;83;U;;917;397;573;714;203;3;3;708;711
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;84;U;;944;404;614;760;184;0;6;754;760
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;85;U;;899;409;587;669;230;1;6;662;668
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;86;U;;906;299;523;692;214;8;5;679;684
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;87;A;;641;263;392;484;157;0;3;481;484
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;87;B;;499;210;306;392;107;1;6;385;391
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;88;A;;669;320;437;537;132;0;3;534;537
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;88;B;;596;251;362;461;135;3;6;452;458
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;89;A;;640;300;425;511;129;1;3;507;510
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;89;B;;606;273;387;475;131;5;5;465;470
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;9;A;;634;270;409;517;117;2;1;514;515
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;9;B;;560;246;364;441;119;2;2;437;439
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;90;A;;669;252;421;508;161;1;3;504;507
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;90;B;;622;253;390;478;144;2;4;472;476
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;91;A;;577;243;358;453;124;0;3;450;453
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;91;B;;536;211;310;409;127;1;1;407;408
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;92;A;;600;254;355;453;147;0;2;451;453
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;92;B;;568;228;343;449;119;4;8;437;445
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;93;U;;821;374;530;663;158;3;4;656;660
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;94;A;;987;405;669;799;188;1;6;792;798
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;94;B;;981;406;617;784;197;3;3;778;781
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;95;U;;1161;464;726;890;271;6;12;872;884
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;96;U;;807;323;514;591;216;1;7;583;590
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;97;A;;590;252;396;484;106;1;4;479;483
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;97;B;;518;214;308;395;123;2;6;387;393
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;98;U;;1084;431;670;826;258;5;4;817;821
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;1;U;;762;298;444;570;192;0;3;567;570
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;10;U;;778;329;521;643;135;1;6;636;642
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;11;U;;995;383;593;744;251;3;3;738;741
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;12;U;;826;342;514;647;179;3;8;636;644
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;13;A;;648;293;413;482;166;1;3;478;481
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;13;B;;607;255;369;466;141;1;2;463;465
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;14;U;;1052;401;596;747;305;5;0;742;742
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;15;U;;1011;510;515;682;329;6;7;669;676
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;16;U;;1090;238;470;759;331;5;1;753;754
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;17;U;;980;363;578;710;270;2;1;707;708
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;18;U;;878;310;501;640;238;2;5;633;638
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;19;U;;1073;405;653;792;281;7;2;783;785
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;2;U;;1027;432;655;805;222;2;3;800;803
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;20;U;;822;336;477;626;196;4;5;617;622
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;21;U;;960;421;642;761;199;5;6;750;756
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;22;U;;932;326;583;637;295;2;1;634;635
