Province_code;Province_name;Vegueria_code;Vegueria_name;County_code;County_name;Municipality_code;Municipality_name;District;Section;Table;Population;Electoral_census;Participation;Part_14:00;Part_18:00;Part_20:00;Abstention;Invalid_votes;Blank_votes;Votes_to_parties;Valid_votes;ERC_votes;PSC_votes;ECP_votes;JUNTS_votes;PP_votes;CUP_votes;VOX_votes;Cs_votes;PACMA_votes;MASPAIS_votes;RECORTES0_votes;IFEM_votes;PUM+J_votes;PCTC_votes;PCPC_votes;IZQP_votes
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;14;U;;908;300;423;459;449;0;0;459;459;68;160;88;36;29;31;0;21;0;0;17;1;0;0;8;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;15;U;;923;290;434;531;392;3;7;521;528;89;155;97;38;45;33;22;29;5;7;0;0;0;1;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;16;U;;838;257;392;461;377;1;10;450;460;58;158;65;42;43;28;13;25;6;6;2;1;2;1;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;17;U;;960;260;424;514;446;1;5;508;513;78;171;97;30;38;27;22;28;5;5;2;2;0;1;2;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;18;U;;725;245;351;417;308;2;1;414;415;72;118;73;34;32;28;26;24;0;5;0;1;0;0;1;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;19;A;;603;188;270;328;275;4;4;320;324;36;98;67;22;20;34;15;26;1;1;0;0;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;19;B;;506;160;234;282;224;2;0;280;280;56;72;56;21;16;21;9;18;4;6;0;1;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;2;U;;569;162;240;281;288;4;0;277;277;48;74;47;13;23;22;22;15;4;5;2;2;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;20;A;;572;214;298;377;195;1;1;375;376;58;73;91;59;21;39;8;14;1;9;1;0;0;0;0;1
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;20;B;;551;235;333;389;162;1;3;385;388;78;75;76;59;17;29;16;23;2;7;2;0;0;0;0;1
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;21;U;;1067;401;601;722;345;4;2;716;718;128;140;140;83;58;68;34;39;10;14;0;1;0;0;1;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;22;U;;688;253;372;476;212;1;2;473;475;100;66;86;82;35;47;18;16;7;15;0;0;0;0;1;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;23;A;;553;211;299;349;204;2;2;345;347;63;57;65;41;32;40;12;27;2;6;0;0;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;23;B;;520;206;288;355;165;1;3;351;354;73;56;79;49;19;32;12;19;4;7;1;0;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;25;U;;567;217;322;389;178;3;2;384;386;64;52;79;62;18;47;21;24;6;7;2;1;0;0;1;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;26;A;;701;174;260;305;396;1;3;301;304;51;59;70;33;17;27;13;18;4;0;8;0;0;1;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;26;B;;563;138;207;246;317;0;0;246;246;40;46;59;23;20;31;10;11;2;2;1;1;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;27;U;;756;271;393;486;270;0;4;482;486;93;85;138;50;29;32;15;16;7;0;12;1;0;0;3;1
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;28;U;;815;259;398;512;303;2;1;509;510;83;94;122;63;32;65;11;19;7;8;3;1;0;1;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;29;U;;539;164;260;310;229;2;0;308;308;48;61;71;26;19;36;10;17;5;11;0;1;2;1;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;3;A;;710;228;305;370;340;0;2;368;370;47;115;62;27;41;21;25;19;2;5;0;3;0;0;0;1
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;3;B;;633;241;328;374;259;0;0;374;374;58;98;62;29;47;19;27;22;4;6;0;1;1;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;30;A;;590;193;267;325;265;2;1;322;323;69;87;51;24;20;33;20;7;7;3;0;0;1;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;30;B;;558;183;255;325;233;2;0;323;323;62;67;73;38;28;20;10;16;1;5;0;1;2;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;31;U;;639;208;290;358;281;1;2;355;357;43;96;76;35;20;29;24;16;10;2;1;1;0;1;1;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;32;U;;971;276;482;582;389;0;3;579;582;139;115;102;61;41;36;38;33;4;8;1;1;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;33;U;;582;191;274;332;250;3;3;326;329;69;60;78;29;18;14;20;18;6;10;2;1;0;1;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;34;U;;516;170;227;289;227;0;0;289;289;67;75;56;22;14;15;19;10;8;2;1;0;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;35;U;;652;242;336;384;268;3;1;380;381;92;83;80;32;23;14;22;17;7;7;0;0;2;0;0;1
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;36;U;;805;296;393;467;338;5;2;460;462;136;84;70;47;27;35;19;31;4;5;1;0;0;1;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;37;U;;889;353;469;567;322;0;2;565;567;169;113;101;46;34;41;31;18;6;4;1;1;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;38;U;;658;237;315;384;274;0;3;381;384;111;68;72;34;19;23;18;20;9;7;0;0;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;39;U;;748;292;407;484;264;1;4;479;483;144;82;86;57;20;26;28;11;9;12;1;2;1;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;4;A;;674;208;328;408;266;3;1;404;405;60;105;85;17;32;28;36;20;6;12;1;2;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;4;B;;641;225;336;411;230;0;0;411;411;60;101;83;33;16;36;33;29;8;9;2;0;0;0;1;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;40;U;;548;222;294;349;199;1;1;347;348;97;60;60;34;27;28;19;12;1;7;1;0;0;0;0;1
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;41;U;;667;216;303;372;295;0;0;372;372;79;64;64;33;31;35;28;20;4;11;1;0;1;1;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;42;A;;620;254;341;397;223;3;2;392;394;106;67;80;35;36;18;17;10;12;6;2;0;0;3;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;42;B;;579;234;315;360;219;0;3;357;360;99;80;61;32;18;30;9;16;7;5;0;0;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;43;U;;861;287;478;583;278;1;4;578;582;121;106;125;62;20;61;21;35;6;21;0;0;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;44;U;;740;276;418;509;231;6;2;501;503;102;80;94;61;34;61;23;17;13;12;0;0;0;3;1;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;45;U;;912;308;450;550;362;0;0;550;550;115;127;112;44;40;48;29;12;8;13;1;0;0;1;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;46;U;;803;261;374;470;333;2;1;467;468;83;87;109;59;26;33;16;23;7;14;5;0;1;1;1;2
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;47;U;;845;276;421;509;336;2;3;504;507;87;108;121;56;31;36;23;24;5;11;1;1;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;48;U;;995;281;490;534;461;5;3;526;529;96;131;117;35;30;35;27;39;10;3;0;2;1;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;49;U;;728;219;387;477;251;0;2;475;477;83;96;85;67;36;41;23;23;5;12;0;1;2;0;0;1
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;5;U;;1039;308;508;536;503;2;2;532;534;80;135;127;35;41;48;21;24;13;5;0;2;0;1;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;50;U;;746;219;354;466;280;4;4;458;462;89;91;84;51;29;55;14;23;4;18;0;0;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;51;U;;793;251;372;468;325;6;4;458;462;87;105;108;42;16;52;19;12;7;7;0;1;0;1;0;1
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;52;A;;641;254;358;447;194;0;2;445;447;83;102;96;54;23;35;12;12;7;17;1;1;0;0;2;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;52;B;;577;234;349;416;161;0;1;415;416;74;84;87;49;30;41;18;15;2;14;0;0;1;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;53;U;;1034;320;518;649;385;4;3;642;645;104;149;134;51;55;51;32;42;14;8;1;0;0;0;1;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;54;U;;638;209;316;405;233;1;4;400;404;59;95;118;32;19;34;11;23;3;5;0;1;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;55;U;;847;348;490;616;231;1;2;613;615;104;126;108;73;70;46;31;36;8;10;0;0;0;0;1;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;6;U;;597;165;236;296;301;1;0;295;295;56;62;79;24;32;21;6;7;2;4;1;0;1;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;7;U;;728;200;298;375;353;0;0;375;375;48;114;88;17;20;40;8;21;1;15;2;0;0;1;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;8;A;;635;180;259;304;331;5;2;297;299;57;81;65;14;12;19;15;20;4;6;1;0;0;3;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;8;B;;543;159;232;262;281;4;3;255;258;50;61;50;11;13;29;12;19;2;5;0;0;0;1;2;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;1;9;U;;916;305;449;509;407;3;1;505;506;92;115;117;40;35;28;24;33;7;12;1;0;1;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;1;A;;543;233;329;382;161;2;0;380;380;82;87;65;54;21;19;15;21;8;5;1;2;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;1;B;;543;234;339;402;141;1;7;394;401;97;75;67;56;26;13;18;26;2;14;0;0;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;10;A;;594;241;355;425;169;1;2;422;424;110;74;74;59;22;29;24;22;1;6;0;1;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;10;B;;599;229;349;429;170;3;5;421;426;104;85;59;58;28;50;12;13;3;4;2;0;0;1;1;1
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;100;U;;1131;428;691;842;289;6;4;832;836;202;165;137;90;60;72;27;43;12;21;1;0;1;0;0;1
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;101;U;;945;349;617;657;288;6;1;650;651;134;141;137;55;41;34;40;43;8;12;2;2;0;0;0;1
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;102;A;;981;410;579;699;282;4;3;692;695;146;204;115;24;59;28;42;43;9;19;3;0;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;102;B;;893;349;528;647;246;1;5;641;646;116;178;114;39;49;32;45;33;10;14;4;3;0;2;2;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;103;A;;929;423;597;722;207;3;0;719;719;125;209;137;36;77;22;54;44;4;11;0;0;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;103;B;;807;372;545;639;168;2;6;631;637;123;165;108;40;70;31;40;41;4;4;2;0;1;1;1;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;104;A;;737;352;523;626;111;3;2;621;623;119;162;107;36;46;34;30;68;5;14;0;0;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;104;B;;619;275;434;517;102;4;2;511;513;106;122;97;27;40;29;37;32;4;13;0;2;2;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;105;A;;874;358;550;661;213;1;6;654;660;131;163;131;40;57;33;40;46;6;6;0;1;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;105;B;;858;359;573;670;188;2;4;664;668;135;160;115;35;75;22;42;48;10;20;1;0;0;0;1;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;106;U;;787;361;439;627;160;3;4;620;624;152;130;115;52;45;25;47;32;9;6;1;3;2;0;1;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;107;A;;604;262;382;486;118;4;4;478;482;101;90;105;34;52;26;27;29;4;5;4;0;0;0;1;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;107;B;;574;274;373;464;110;1;3;460;463;95;90;81;33;51;29;24;43;4;8;0;0;0;2;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;108;U;;1063;337;565;786;277;4;6;776;782;76;127;105;15;249;16;98;56;7;24;2;0;1;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;109;A;;613;270;389;452;161;2;2;448;450;79;134;64;21;47;19;20;44;6;9;3;0;1;0;0;1
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;109;B;;560;225;406;412;148;4;3;405;408;62;112;67;31;44;14;25;26;12;10;1;0;0;0;0;1
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;11;U;;880;354;470;650;230;3;2;645;647;167;130;87;83;41;52;23;39;9;10;2;2;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;110;A;;626;254;385;465;161;0;5;460;465;130;97;87;30;26;24;24;27;5;8;0;1;0;0;0;1
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;110;B;;548;260;346;405;143;1;4;400;404;98;83;78;17;32;24;25;25;8;7;2;0;0;1;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;111;U;;947;410;610;724;223;8;3;713;716;161;157;124;47;58;44;45;47;5;20;2;1;0;1;1;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;112;A;;648;333;491;556;92;4;1;551;552;131;129;93;39;56;26;33;26;4;11;2;1;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;112;B;;593;284;422;503;90;1;4;498;502;111;112;77;40;47;19;25;48;2;12;0;2;2;1;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;113;U;;833;307;508;607;226;4;5;598;603;116;145;116;40;40;33;32;46;8;18;1;0;3;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;114;U;;964;381;567;684;280;3;6;675;681;138;174;164;35;34;28;42;40;11;9;0;0;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;115;U;;1002;413;593;710;292;4;5;701;706;136;147;129;68;55;45;46;46;13;15;0;0;0;0;0;1
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;116;A;;674;265;380;446;228;2;3;441;444;64;125;79;20;63;11;29;36;6;4;2;2;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;116;B;;628;248;369;435;193;3;3;429;432;58;128;73;11;72;12;20;35;5;11;1;0;2;0;0;1
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;117;U;;967;333;556;711;256;0;10;701;711;123;200;119;37;91;16;37;53;4;15;1;1;0;3;1;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;118;U;;796;368;530;618;178;3;3;612;615;186;110;92;86;38;42;15;30;5;4;1;1;1;1;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;119;U;;868;368;515;610;258;5;1;604;605;105;166;82;37;81;31;35;40;12;10;0;2;1;0;2;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;12;A;;670;309;423;524;146;2;3;519;522;130;85;90;84;55;39;8;18;5;4;0;0;1;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;12;B;;593;270;379;477;116;0;3;474;477;113;87;75;68;29;44;16;29;5;8;0;0;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;120;U;;1038;392;645;756;282;0;4;752;756;184;182;116;70;59;45;26;46;7;10;2;3;1;1;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;121;A;;589;221;320;409;180;2;3;404;407;79;86;91;31;31;24;24;24;4;7;1;0;0;0;1;1
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;121;B;;537;227;321;372;165;3;6;363;369;87;81;86;24;15;24;15;15;4;8;1;0;2;0;0;1
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;122;A;;641;308;453;541;100;3;4;534;538;122;115;87;53;53;30;30;28;6;8;1;1;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;122;B;;585;268;410;472;113;0;3;469;472;110;115;70;49;44;23;16;29;5;7;0;0;1;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;123;U;;1041;407;661;803;238;2;5;796;801;143;209;150;36;80;23;67;63;14;8;2;0;1;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;124;U;;853;352;543;645;208;0;1;644;645;101;181;105;28;83;12;54;60;6;14;0;0;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;125;U;;855;399;517;620;235;2;5;613;618;84;193;104;19;65;16;50;52;10;10;1;3;1;0;3;2
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;126;U;;817;373;548;646;171;1;4;641;645;121;176;115;35;63;21;33;46;10;16;1;1;1;0;1;1
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;127;U;;749;400;542;575;174;0;5;570;575;95;128;120;26;61;29;38;45;11;12;4;0;0;1;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;128;A;;639;303;445;515;124;2;5;508;513;94;143;73;22;60;23;44;37;3;3;3;3;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;128;B;;635;285;427;504;131;1;5;498;503;90;134;94;34;61;8;30;34;3;5;3;2;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;129;U;;969;433;642;815;154;7;7;801;808;130;222;129;28;106;24;66;64;3;25;1;3;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;13;U;;1005;390;614;749;256;4;4;741;745;213;122;123;80;44;77;26;27;10;17;0;0;1;0;0;1
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;130;U;;895;317;528;648;247;3;4;641;645;76;167;97;30;111;24;56;52;9;15;1;2;0;1;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;131;U;;969;383;636;753;216;7;3;743;746;119;225;122;39;81;20;54;58;6;17;1;0;0;0;1;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;132;U;;957;342;597;721;236;5;0;716;716;99;195;117;29;126;30;49;55;5;9;1;0;1;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;133;A;;661;297;434;494;167;2;0;492;492;64;153;77;28;61;19;36;32;9;10;1;0;0;1;1;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;133;B;;573;276;370;432;141;6;5;421;426;56;125;53;34;63;14;29;35;7;4;0;1;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;134;A;;597;248;371;445;152;0;2;443;445;82;128;86;24;40;23;25;22;4;7;2;0;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;134;B;;555;242;348;403;152;6;1;396;397;96;104;63;22;44;11;28;16;5;5;1;1;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;135;U;;925;413;557;662;263;0;8;654;662;86;199;91;24;89;25;55;66;4;11;1;1;0;2;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;136;U;;1060;439;650;767;293;9;7;751;758;113;241;103;36;104;23;54;62;8;4;1;1;0;1;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;137;A;;599;250;358;419;180;3;2;414;416;45;142;66;10;49;8;36;37;11;10;0;0;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;137;B;;541;230;312;373;168;3;2;368;370;38;151;50;13;36;7;15;43;7;7;1;0;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;138;U;;1096;365;542;632;464;8;2;622;624;91;195;117;34;60;12;41;44;9;14;2;0;1;0;2;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;139;U;;1159;300;630;693;466;3;15;675;690;89;265;19;2;112;24;0;57;0;12;5;77;1;0;12;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;14;U;;1024;400;617;746;278;2;11;733;744;191;126;150;89;50;64;0;30;9;9;1;14;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;140;U;;1098;367;614;726;372;1;7;718;725;133;198;148;22;69;23;59;41;11;13;1;0;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;141;U;;857;346;477;564;293;1;5;558;563;84;145;110;33;53;29;40;43;10;7;1;1;0;0;0;2
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;142;A;;620;247;349;400;220;4;4;392;396;44;130;72;13;33;18;41;26;9;5;0;0;0;0;1;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;142;B;;519;195;281;335;184;3;3;329;332;38;118;64;11;21;14;27;24;5;4;0;1;1;1;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;143;A;;643;258;348;429;214;6;5;418;423;70;114;76;27;46;15;27;32;7;3;0;0;0;0;1;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;143;B;;603;237;377;393;210;3;5;385;390;48;108;74;16;35;20;33;36;7;7;1;0;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;15;A;;703;277;422;524;179;1;5;518;523;124;88;70;85;38;44;15;34;4;11;2;1;0;0;0;2
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;15;B;;613;251;391;470;143;1;3;466;469;125;70;70;70;33;44;13;27;3;9;0;1;0;0;0;1
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;16;U;;905;381;604;715;190;0;2;713;715;170;148;100;99;49;59;26;43;6;11;0;1;1;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;17;A;;642;305;408;493;149;1;1;491;492;136;94;70;59;34;40;20;27;3;4;2;2;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;17;B;;534;235;328;390;144;3;2;385;387;94;81;55;56;31;19;14;18;10;6;0;1;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;18;U;;928;366;581;697;231;4;3;690;693;185;134;127;69;35;58;22;40;8;9;1;0;0;0;1;1
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;19;A;;663;309;442;520;143;0;2;518;520;146;91;81;71;29;50;14;20;6;9;0;1;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;19;B;;527;247;360;414;113;1;3;410;413;116;70;63;78;22;30;11;9;4;7;0;0;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;2;A;;651;264;367;488;163;4;3;481;484;117;70;89;68;32;47;24;25;4;5;0;0;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;2;B;;594;241;360;430;164;3;1;426;427;109;68;79;47;27;47;18;13;12;6;0;0;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;20;U;;1074;375;657;805;269;0;5;800;805;199;187;114;77;59;59;48;41;4;9;0;0;1;1;1;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;21;U;;972;365;605;720;252;5;4;711;715;150;149;125;73;54;54;32;52;8;10;2;0;0;0;1;1
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;22;U;;963;389;606;744;219;5;3;736;739;195;121;118;102;37;78;25;27;14;14;1;3;1;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;23;U;;1054;447;654;771;283;3;3;765;768;186;134;116;107;51;82;27;41;9;10;1;1;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;234;A;;769;355;495;585;184;3;0;582;582;134;137;78;32;67;39;35;39;10;10;1;0;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;234;B;;669;284;425;504;165;1;2;501;503;123;98;71;50;51;49;20;21;8;9;0;0;1;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;235;U;;984;410;711;699;285;2;4;693;697;146;171;132;34;63;28;45;50;8;15;1;0;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;236;A;;681;311;443;509;172;2;4;503;507;111;131;69;45;52;19;26;37;5;7;0;0;0;0;1;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;236;B;;563;274;362;407;156;5;1;401;402;87;117;57;29;41;24;16;22;3;5;0;0;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;237;U;;659;281;376;470;189;5;1;464;465;91;119;103;27;33;16;31;31;4;8;0;1;0;0;0;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;24;U;;1029;385;654;798;231;4;3;791;794;201;147;149;106;36;80;16;28;10;12;0;4;0;0;0;2
